full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
Nov 23 04:23:44 ubuntu sudo[9320]: pam_unix(sudo:session): session closed for user root,2025-11-23T04:23:45.259Z,journald,1763871825.205101,2025-11-23T04:23:45.259+0000,ubuntu,sudo,Nov 23 04:23:44,ubuntu,000,ubuntu,root,5,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:44 ubuntu sudo[9426]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T04:23:45.259Z,journald,1763871825.206017,2025-11-23T04:23:45.259+0000,ubuntu,sudo,Nov 23 04:23:44,ubuntu,000,ubuntu,root,5,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:42 ubuntu sudo[9320]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu/wazuh-export ; USER=root ; COMMAND=/usr/bin/systemctl enable filebeat,2025-11-23T04:23:43.258Z,journald,1763871823.204123,2025-11-23T04:23:43.258+0000,ubuntu,sudo,Nov 23 04:23:42,ubuntu,000,ubuntu,root,4,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu/wazuh-export,/usr/bin/systemctl enable filebeat,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:42 ubuntu sudo[9320]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T04:23:43.258Z,journald,1763871823.204679,2025-11-23T04:23:43.258+0000,ubuntu,sudo,Nov 23 04:23:42,ubuntu,000,ubuntu,root,4,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:33 ubuntu sudo[9310]: pam_unix(sudo:session): session closed for user root,2025-11-23T04:23:35.255Z,journald,1763871815.203761,2025-11-23T04:23:35.255+0000,ubuntu,sudo,Nov 23 04:23:33,ubuntu,000,ubuntu,root,4,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:32 ubuntu sudo[9310]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu/wazuh-export ; USER=root ; COMMAND=/usr/bin/filebeat test output,2025-11-23T04:23:33.254Z,journald,1763871813.202793,2025-11-23T04:23:33.254+0000,ubuntu,sudo,Nov 23 04:23:32,ubuntu,000,ubuntu,root,3,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu/wazuh-export,/usr/bin/filebeat test output,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:32 ubuntu sudo[9310]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T04:23:33.254Z,journald,1763871813.203339,2025-11-23T04:23:33.254+0000,ubuntu,sudo,Nov 23 04:23:32,ubuntu,000,ubuntu,root,3,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:26 ubuntu sudo[9306]: pam_unix(sudo:session): session closed for user root,2025-11-23T04:23:27.252Z,journald,1763871807.202431,2025-11-23T04:23:27.252+0000,ubuntu,sudo,Nov 23 04:23:26,ubuntu,000,ubuntu,root,3,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:22 ubuntu sudo[9306]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu/wazuh-export ; USER=root ; COMMAND=/usr/bin/nano /etc/filebeat/filebeat.yml,2025-11-23T04:23:23.250Z,journald,1763871803.201441,2025-11-23T04:23:23.250+0000,ubuntu,sudo,Nov 23 04:23:22,ubuntu,000,ubuntu,root,2,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu/wazuh-export,/usr/bin/nano /etc/filebeat/filebeat.yml,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:23:22 ubuntu sudo[9306]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T04:23:23.250Z,journald,1763871803.202009,2025-11-23T04:23:23.250+0000,ubuntu,sudo,Nov 23 04:23:22,ubuntu,000,ubuntu,root,2,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:22:59 ubuntu sudo[9300]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T04:23:01.244Z,journald,1763871781.201019,2025-11-23T04:23:01.244+0000,ubuntu,sudo,Nov 23 04:22:59,ubuntu,000,ubuntu,root,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:22:59 ubuntu sudo[9300]: pam_unix(sudo:session): session closed for user root,2025-11-23T04:23:01.244Z,journald,1763871781.200101,2025-11-23T04:23:01.244+0000,ubuntu,sudo,Nov 23 04:22:59,ubuntu,000,ubuntu,root,2,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:22:59 ubuntu sudo[9300]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu/wazuh-export ; USER=root ; COMMAND=/usr/bin/systemctl status filebeat,2025-11-23T04:23:01.244Z,journald,1763871781.200463,2025-11-23T04:23:01.244+0000,ubuntu,sudo,Nov 23 04:22:59,ubuntu,000,ubuntu,root,1,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu/wazuh-export,/usr/bin/systemctl status filebeat,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:19:33.207Z,EventChannel,1763871573.197078,2025-11-23T04:19:33.207+0000,,,,win,001,ubuntu,,2,False,5,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",Users Group Changed,"['windows', 'windows_security', 'group_changed', 'win_group_changed']",60170,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Domain Policy Modification'],['T1484'],"['Defense Evasion', 'Privilege Escalation']",,,192.168.44.137,,4732,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A member was added to a security-enabled local group.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Member:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1004
	Account Name:		-

Group:
	Security ID:		S-1-5-32-545
	Group Name:		Users
	Group Domain:		Builtin

Additional Information:
	Privileges:		-""",0,2025-11-23T04:19:30.7297313Z,17064,720,DESKTOP-SIJOGEC,13826,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,Users,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,Builtin,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1004,S-1-5-32-545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:19:33.175Z,EventChannel,1763871573.192099,2025-11-23T04:19:33.175+0000,,,,win,001,ubuntu,,2,False,8,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",User account changed,"['windows', 'windows_security', 'account_changed']",60110,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Manipulation'],['T1098'],['Persistence'],,,192.168.44.137,,4738,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A user account was changed.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Target Account:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1004
	Account Name:		hacker2
	Account Domain:		DESKTOP-SIJOGEC

Changed Attributes:
	SAM Account Name:	hacker2
	Display Name:		<value not set>
	User Principal Name:	-
	Home Directory:		<value not set>
	Home Drive:		<value not set>
	Script Path:		<value not set>
	Profile Path:		<value not set>
	User Workstations:	<value not set>
	Password Last Set:	11/23/2025 11:19:30 AM
	Account Expires:		<never>
	Primary Group ID:	513
	AllowedToDelegateTo:	-
	Old UAC Value:		0x15
	New UAC Value:		0x10
	User Account Control:	
		Account Enabled
		'Password Not Required' - Disabled
	User Parameters:	-
	SID History:		-
	Logon Hours:		All

Additional Information:
	Privileges:		-""",0,2025-11-23T04:19:30.7253985Z,17062,720,DESKTOP-SIJOGEC,13824,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,hacker2,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1004,%%1793,11/23/2025 11:19:30 AM,%%1793,%%1793,%%1794,%%1793,hacker2,513,%%1797,%%1793,%%1793,0x15,0x10,    %%2048    %%2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:19:33.159Z,EventChannel,1763871573.189352,2025-11-23T04:19:33.159+0000,,,,win,001,ubuntu,,4,False,8,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",User account enabled or created,"['windows', 'windows_security', 'adduser', 'account_changed']",60109,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Manipulation'],['T1098'],['Persistence'],,,192.168.44.137,,4722,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A user account was enabled.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Target Account:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1004
	Account Name:		hacker2
	Account Domain:		DESKTOP-SIJOGEC""",0,2025-11-23T04:19:30.7252671Z,17061,720,DESKTOP-SIJOGEC,13824,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,hacker2,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:19:33.143Z,EventChannel,1763871573.184263,2025-11-23T04:19:33.143+0000,,,,win,001,ubuntu,,3,False,8,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",User account enabled or created,"['windows', 'windows_security', 'adduser', 'account_changed']",60109,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Manipulation'],['T1098'],['Persistence'],,,192.168.44.137,,4720,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A user account was created.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

New Account:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1004
	Account Name:		hacker2
	Account Domain:		DESKTOP-SIJOGEC

Attributes:
	SAM Account Name:	hacker2
	Display Name:		<value not set>
	User Principal Name:	-
	Home Directory:		<value not set>
	Home Drive:		<value not set>
	Script Path:		<value not set>
	Profile Path:		<value not set>
	User Workstations:	<value not set>
	Password Last Set:	<never>
	Account Expires:		<never>
	Primary Group ID:	513
	Allowed To Delegate To:	-
	Old UAC Value:		0x0
	New UAC Value:		0x15
	User Account Control:	
		Account Disabled
		'Password Not Required' - Enabled
		'Normal Account' - Enabled
	User Parameters:	<value not set>
	SID History:		-
	Logon Hours:		All

Additional Information:
	Privileges		-""",0,2025-11-23T04:19:30.7060436Z,17060,720,DESKTOP-SIJOGEC,13824,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,hacker2,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1004,%%1793,%%1794,%%1793,%%1793,%%1794,%%1793,hacker2,513,%%1797,%%1793,%%1793,0x0,0x15,    %%2080    %%2082    %%2084,%%1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:19:33.127Z,EventChannel,1763871573.181071,2025-11-23T04:19:33.127+0000,,,,win,001,ubuntu,,2,False,5,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",Domain Users Group Changed,"['windows', 'windows_security', 'group_changed', 'win_group_changed']",60160,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Domain Policy Modification'],['T1484'],"['Defense Evasion', 'Privilege Escalation']",,,192.168.44.137,,4728,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A member was added to a security-enabled global group.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Member:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1004
	Account Name:		-

Group:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-513
	Group Name:		None
	Group Domain:		DESKTOP-SIJOGEC

Additional Information:
	Privileges:		-""",0,2025-11-23T04:19:30.7048211Z,17059,720,DESKTOP-SIJOGEC,13826,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,None,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1004,S-1-5-21-2643128391-4121916274-1247374836-513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
